employee_id,first_name,last_name,email,department,designation,joining_date,employment_type,status
1001,Bhavna,Butala,bhavna.butala@techcorp.com,Operations,Operations Analyst,2020-03-18,Intern,Active
1002,Diya,Naidu,diya.naidu@techcorp.com,Human Resources,Talent Acquisition Specialist,2024-08-01,Full-Time,Active
1003,Ishanvi,Naik,ishanvi.naik@techcorp.com,Customer Support,Customer Success Executive,2025-02-19,Full-Time,Active
1004,Frado,Sachar,frado.sachar@techcorp.com,Engineering,Tech Lead,2025-07-17,Full-Time,Active
1005,Warjas,Mand,warjas.mand@techcorp.com,Marketing,Digital Marketing Analyst,2021-06-15,Full-Time,Inactive
1006,Mason,Varughese,mason.varughese@techcorp.com,Engineering,Software Engineer,2021-05-24,Full-Time,Active
1007,Vasatika,Bawa,vasatika.bawa@techcorp.com,Operations,Operations Analyst,2022-04-12,Full-Time,Inactive
1008,Logan,Mall,logan.mall@techcorp.com,Marketing,Digital Marketing Analyst,2022-05-11,Full-Time,Active
1009,Gautami,Wali,gautami.wali@techcorp.com,Marketing,Marketing Executive,2020-12-31,Full-Time,Active
1010,Peter,Krish,peter.krish@techcorp.com,Finance,Finance Manager,2024-04-11,Contract,Active
1011,Avni,Palla,avni.palla@techcorp.com,Customer Support,Support Engineer,2022-03-24,Full-Time,Active
1012,Krishna,Gour,krishna.gour@techcorp.com,Human Resources,Talent Acquisition Specialist,2021-08-27,Full-Time,Active
1013,Panini,Srinivasan,panini.srinivasan@techcorp.com,Operations,Operations Analyst,2021-04-30,Full-Time,Active
1014,Parth,Rastogi,parth.rastogi@techcorp.com,Human Resources,HR Executive,2020-11-27,Full-Time,Active
1015,Eesha,Mangal,eesha.mangal@techcorp.com,Sales,Sales Executive,2024-04-04,Full-Time,Inactive
1016,Peter,Jain,peter.jain@techcorp.com,Operations,Operations Executive,2023-10-27,Contract,Active
1017,Vihaan,Banerjee,vihaan.banerjee@techcorp.com,Engineering,Senior Software Engineer,2021-01-12,Full-Time,Active
1018,Qabil,Natt,qabil.natt@techcorp.com,Engineering,Senior Software Engineer,2020-09-11,Contract,Active
1019,Krishna,Gala,krishna.gala@techcorp.com,Engineering,Senior Software Engineer,2023-12-19,Full-Time,Active
1020,Banjeet,Bora,banjeet.bora@techcorp.com,Customer Support,Customer Success Executive,2020-01-07,Contract,Active
1021,Rehaan,Patla,rehaan.patla@techcorp.com,Engineering,Software Engineer,2023-10-20,Full-Time,Active
1022,Madhavi,Hayer,madhavi.hayer@techcorp.com,Operations,Operations Analyst,2024-05-10,Full-Time,Active
1023,Abhiram,Das,abhiram.das@techcorp.com,Operations,Operations Analyst,2025-11-04,Full-Time,Active
1024,Bhavika,Lata,bhavika.lata@techcorp.com,Customer Support,Customer Success Executive,2022-05-04,Full-Time,Active
1025,Urvashi,Wable,urvashi.wable@techcorp.com,Marketing,Digital Marketing Analyst,2022-06-05,Full-Time,Active
1026,Meghana,Mukhopadhyay,meghana.mukhopadhyay@techcorp.com,IT,System Administrator,2021-07-18,Full-Time,Active
